country_code,country_name,year,region,income_group,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score,stress_category
AFG,Afghanistan,2006,"Middle East, North Africa, Afghanistan & Pakistan",Low income,70.0,62.03208556149733,51.470588235294116,98.0952380952381,76.24459042348651,69.45,High
AFG,Afghanistan,2007,"Middle East, North Africa, Afghanistan & Pakistan",Low income,79.12087912087912,63.63636363636363,3.9024390243902474,97.61904761904762,69.12818263614082,61.48,High
AFG,Afghanistan,2008,"Middle East, North Africa, Afghanistan & Pakistan",Low income,97.26775956284153,68.44919786096256,48.54368932038835,97.6303317535545,77.86253350661241,77.46,Severe
AFG,Afghanistan,2009,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1.0752688172043012,57.75401069518716,0.0,96.71361502347418,64.74153798424976,38.93,Moderate
AFG,Afghanistan,2010,"Middle East, North Africa, Afghanistan & Pakistan",Low income,32.4468085106383,58.288770053475936,1.9047619047619122,94.83568075117371,64.88615791474896,47.02,Moderate
AFG,Afghanistan,2011,"Middle East, North Africa, Afghanistan & Pakistan",Low income,88.54166666666666,60.42780748663101,84.28571428571429,95.79439252336448,77.33715124274772,80.07,Severe
AFG,Afghanistan,2012,"Middle East, North Africa, Afghanistan & Pakistan",Low income,74.86910994764398,59.35828877005348,1.913875598086122,94.81132075471697,59.608407701679674,57.1,High
AFG,Afghanistan,2013,"Middle East, North Africa, Afghanistan & Pakistan",Low income,84.73684210526315,59.893048128342244,22.48803827751196,95.75471698113208,71.35457994467065,65.72,High
AFG,Afghanistan,2014,"Middle East, North Africa, Afghanistan & Pakistan",Low income,71.05263157894737,61.49732620320856,54.285714285714285,95.30516431924883,54.6670646031475,66.49,High
AFG,Afghanistan,2015,"Middle East, North Africa, Afghanistan & Pakistan",Low income,11.11111111111111,67.37967914438502,70.61611374407583,96.22641509433963,78.8995737217729,60.01,High
AFG,Afghanistan,2016,"Middle East, North Africa, Afghanistan & Pakistan",Low income,73.01587301587301,73.2620320855615,63.80952380952381,95.73459715639811,63.4609966430125,73.21,High
AFG,Afghanistan,2017,"Middle East, North Africa, Afghanistan & Pakistan",Low income,75.54347826086956,77.54010695187165,60.95238095238095,95.73459715639811,71.89102671322588,75.61,Severe
AFG,Afghanistan,2018,"Middle East, North Africa, Afghanistan & Pakistan",Low income,10.92896174863388,79.14438502673798,79.62085308056872,98.5781990521327,77.30880503470155,64.83,High
AFG,Afghanistan,2019,"Middle East, North Africa, Afghanistan & Pakistan",Low income,53.00546448087432,79.14438502673798,36.1904761904762,98.5781990521327,61.69843545407025,64.32,High
AFG,Afghanistan,2020,"Middle East, North Africa, Afghanistan & Pakistan",Low income,82.02247191011236,76.47058823529412,33.80952380952381,97.14285714285714,61.69261893439503,70.21,High
AFG,Afghanistan,2021,"Middle East, North Africa, Afghanistan & Pakistan",Low income,71.34831460674157,79.67914438502673,99.52380952380952,99.04761904761905,61.049833493485515,81.68,Severe
AFG,Afghanistan,2022,"Middle East, North Africa, Afghanistan & Pakistan",Low income,77.52808988764045,88.17204301075269,97.12918660287082,99.04306220095694,63.26156675413219,85.2,Severe
AFG,Afghanistan,2023,"Middle East, North Africa, Afghanistan & Pakistan",Low income,0.5681818181818182,90.76086956521739,60.59113300492611,99.01477832512315,75.35055476141855,61.11,High
AFG,Afghanistan,2024,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1.1494252873563218,90.65934065934066,,,74.48863636363637,52.5,High
AFG,Afghanistan,2025,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,89.56043956043956,,,,89.56,Severe
AGO,Angola,1960,Sub-Saharan Africa,Lower middle income,,,,,,,
AGO,Angola,1961,Sub-Saharan Africa,Lower middle income,,,,,74.84236537150647,74.84,High
AGO,Angola,1962,Sub-Saharan Africa,Lower middle income,,,,,76.31220177232447,76.31,Severe
AGO,Angola,1963,Sub-Saharan Africa,Lower middle income,,,,,78.80666325835037,78.81,Severe
AGO,Angola,1964,Sub-Saharan Africa,Lower middle income,,,,,73.76022494887525,73.76,High
AGO,Angola,1965,Sub-Saharan Africa,Lower middle income,,,,,71.06339468302659,71.06,High
AGO,Angola,1966,Sub-Saharan Africa,Lower middle income,,,,,74.12735350116353,74.13,High
AGO,Angola,1967,Sub-Saharan Africa,Lower middle income,,,,,77.15464353712714,77.15,Severe
AGO,Angola,1968,Sub-Saharan Africa,Lower middle income,,,,,79.33229683166653,79.33,Severe
AGO,Angola,1969,Sub-Saharan Africa,Lower middle income,,,,,75.3298596520716,75.33,Severe
AGO,Angola,1970,Sub-Saharan Africa,Lower middle income,,,,,75.60089083116227,75.6,Severe
AGO,Angola,1971,Sub-Saharan Africa,Lower middle income,,,,,78.85313634656316,78.85,Severe
AGO,Angola,1972,Sub-Saharan Africa,Lower middle income,,,,,81.44067442928092,81.44,Severe
AGO,Angola,1973,Sub-Saharan Africa,Lower middle income,,,,,80.08013021159384,80.08,Severe
AGO,Angola,1974,Sub-Saharan Africa,Lower middle income,,,,,84.09498768832687,84.09,Severe
AGO,Angola,1975,Sub-Saharan Africa,Lower middle income,,,,,85.15504361253704,85.16,Severe
AGO,Angola,1976,Sub-Saharan Africa,Lower middle income,,,,,87.20212011184842,87.2,Severe
AGO,Angola,1977,Sub-Saharan Africa,Lower middle income,,,,,90.91361299950258,90.91,Severe
AGO,Angola,1978,Sub-Saharan Africa,Lower middle income,,,,,91.18927209418007,91.19,Severe
AGO,Angola,1979,Sub-Saharan Africa,Lower middle income,,,,,93.79870668214227,93.8,Severe
AGO,Angola,1980,Sub-Saharan Africa,Lower middle income,,,,69.93865030674847,92.10383539919036,81.02,Severe
AGO,Angola,1981,Sub-Saharan Africa,Lower middle income,,,90.6832298136646,73.61963190184049,96.43923064168463,87.29,Severe
AGO,Angola,1982,Sub-Saharan Africa,Lower middle income,,,62.88343558282208,72.5609756097561,97.08381694578014,76.05,Severe
AGO,Angola,1983,Sub-Saharan Africa,Lower middle income,,,27.878787878787875,72.5609756097561,97.05272757419996,62.04,High
AGO,Angola,1984,Sub-Saharan Africa,Lower middle income,,,22.424242424242422,71.0843373493976,97.42165478361797,59.52,High
AGO,Angola,1985,Sub-Saharan Africa,Lower middle income,,,47.023809523809526,63.095238095238095,98.00406234455315,67.14,High
AGO,Angola,1986,Sub-Saharan Africa,Lower middle income,,,57.39644970414201,66.66666666666667,99.01757585806666,72.66,High
AGO,Angola,1987,Sub-Saharan Africa,Lower middle income,,,40.35087719298246,66.09195402298852,97.87258461666875,65.33,High
AGO,Angola,1988,Sub-Saharan Africa,Lower middle income,,,34.48275862068965,66.47727272727272,99.04636701306289,63.45,High
AGO,Angola,1989,Sub-Saharan Africa,Lower middle income,,,81.71428571428572,61.93181818181818,99.01297942489879,80.97,Severe
AGO,Angola,1990,Sub-Saharan Africa,Lower middle income,,,88.63636363636364,63.02083333333333,98.07185234014503,83.78,Severe
AGO,Angola,1991,Sub-Saharan Africa,Lower middle income,91.85185185185185,89.83957219251337,60.824742268041234,65.80310880829015,97.0986895986896,82.02,Severe
AGO,Angola,1992,Sub-Saharan Africa,Lower middle income,95.77464788732394,88.77005347593582,81.95876288659794,72.16494845360825,97.11663629263212,87.92,Severe
AGO,Angola,1993,Sub-Saharan Africa,Lower middle income,96.62162162162163,88.77005347593582,98.46153846153847,75.8974358974359,98.35137489112853,92.18,Severe
AGO,Angola,1994,Sub-Saharan Africa,Lower middle income,96.02649006622516,88.77005347593582,71.7948717948718,82.14285714285714,97.77900824412453,87.55,Severe
AGO,Angola,1995,Sub-Saharan Africa,Lower middle income,100.0,87.70053475935828,2.551020408163268,82.41206030150754,98.04355850867479,74.5,High
AGO,Angola,1996,Sub-Saharan Africa,Lower middle income,100.0,88.23529411764706,1.522842639593918,78.39195979899498,96.85462040113202,73.65,High
AGO,Angola,1997,Sub-Saharan Africa,Lower middle income,99.36708860759494,89.83957219251337,20.30456852791879,79.1044776119403,97.14531807555063,77.8,Severe
AGO,Angola,1998,Sub-Saharan Africa,Lower middle income,100.0,90.37433155080214,35.678391959799,82.67326732673267,96.00867478774455,81.53,Severe
AGO,Angola,1999,Sub-Saharan Africa,Lower middle income,98.75,90.37433155080214,64.82412060301507,85.14851485148515,97.14531807555063,87.59,Severe
AGO,Angola,2000,Sub-Saharan Africa,Lower middle income,99.38650306748467,90.9090909090909,69.84924623115577,76.9607843137255,96.3666726846001,87.54,Severe
AGO,Angola,2001,Sub-Saharan Africa,Lower middle income,99.40476190476191,87.70053475935828,33.5,78.53658536585365,96.7307576578203,79.77,Severe
AGO,Angola,2002,Sub-Saharan Africa,Lower middle income,100.0,87.16577540106952,2.0,66.98564593301435,96.11440896266082,71.66,High
AGO,Angola,2003,Sub-Saharan Africa,Lower middle income,100.0,88.23529411764706,55.88235294117647,65.55023923444976,96.48049991369491,82.54,Severe
AGO,Angola,2004,Sub-Saharan Africa,Lower middle income,99.42528735632183,89.83957219251337,5.882352941176478,63.63636363636363,96.706172417757,72.54,High
AGO,Angola,2005,Sub-Saharan Africa,Lower middle income,98.87005649717514,90.37433155080214,1.470588235294116,60.76555023923445,95.97399051568885,71.12,High
AGO,Angola,2006,Sub-Saharan Africa,Lower middle income,96.66666666666667,91.44385026737967,5.882352941176478,57.61904761904762,96.97921044392609,71.39,High
AGO,Angola,2007,Sub-Saharan Africa,Lower middle income,92.85714285714286,91.44385026737967,5.365853658536594,57.142857142857146,94.89243956740312,69.95,High
AGO,Angola,2008,Sub-Saharan Africa,Lower middle income,74.86338797814209,90.9090909090909,3.883495145631059,53.08056872037915,91.43314898784966,63.9,High
AGO,Angola,2009,Sub-Saharan Africa,Lower middle income,97.31182795698925,90.9090909090909,35.4066985645933,59.624413145539904,84.52271166625995,75.76,Severe
AGO,Angola,2010,Sub-Saharan Africa,Lower middle income,98.93617021276596,88.23529411764706,37.61904761904762,58.68544600938967,81.05398513507633,75.28,Severe
AGO,Angola,2011,Sub-Saharan Africa,Lower middle income,90.625,88.23529411764706,51.904761904761905,56.54205607476636,70.4774112937856,74.15,High
AGO,Angola,2012,Sub-Saharan Africa,Lower middle income,89.52879581151832,88.23529411764706,9.090909090909093,55.660377358490564,85.58014252342126,67.45,High
AGO,Angola,2013,Sub-Saharan Africa,Lower middle income,91.57894736842105,88.77005347593582,31.578947368421055,56.13207547169811,56.30011836455589,68.27,High
AGO,Angola,2014,Sub-Saharan Africa,Lower middle income,87.36842105263159,88.23529411764706,29.52380952380952,56.8075117370892,78.73889213793676,70.14,High
AGO,Angola,2015,Sub-Saharan Africa,Lower middle income,91.005291005291,88.23529411764706,80.56872037914692,64.15094339622641,62.68608464206096,79.95,Severe
AGO,Angola,2016,Sub-Saharan Africa,Lower middle income,97.88359788359789,89.3048128342246,93.33333333333333,76.77725118483411,59.087854944744514,85.84,Severe
AGO,Angola,2017,Sub-Saharan Africa,Lower middle income,98.91304347826086,89.83957219251337,87.61904761904762,72.03791469194313,65.86060367447315,85.4,Severe
AGO,Angola,2018,Sub-Saharan Africa,Lower middle income,97.81420765027322,89.83957219251337,90.04739336492891,72.03791469194313,65.57358345826354,85.56,Severe
AGO,Angola,2019,Sub-Saharan Africa,Lower middle income,96.17486338797814,90.37433155080214,85.71428571428572,75.35545023696682,64.11076435432217,84.7,Severe
AGO,Angola,2020,Sub-Saharan Africa,Lower middle income,95.50561797752809,90.37433155080214,50.0,80.95238095238095,63.2788254718673,78.1,Severe
AGO,Angola,2021,Sub-Saharan Africa,Lower middle income,96.06741573033707,89.83957219251337,78.57142857142857,78.0952380952381,64.1444394414858,83.53,Severe
AGO,Angola,2022,Sub-Saharan Africa,Lower middle income,92.13483146067416,88.70967741935483,50.239234449760765,69.85645933014354,61.46021986565619,74.96,High
AGO,Angola,2023,Sub-Saharan Africa,Lower middle income,88.06818181818183,91.30434782608695,75.36945812807882,74.38423645320196,82.67817030835205,83.48,Severe
AGO,Angola,2024,Sub-Saharan Africa,Lower middle income,94.25287356321839,91.20879120879121,25.388601036269435,75.0,81.66666666666666,74.94,High
AGO,Angola,2025,Sub-Saharan Africa,Lower middle income,,91.20879120879121,,,,91.21,Severe
ALB,Albania,1960,Europe & Central Asia,Upper middle income,,,,,,,
ALB,Albania,1961,Europe & Central Asia,Upper middle income,,,,,70.16019086571234,70.16,High
ALB,Albania,1962,Europe & Central Asia,Upper middle income,,,,,67.56774028629857,67.57,High
ALB,Albania,1963,Europe & Central Asia,Upper middle income,,,,,68.32609066121336,68.33,High
ALB,Albania,1964,Europe & Central Asia,Upper middle income,,,,,64.21693933197001,64.22,High
ALB,Albania,1965,Europe & Central Asia,Upper middle income,,,,,66.6304533060668,66.63,High
ALB,Albania,1966,Europe & Central Asia,Upper middle income,,,,,55.81129680558494,55.81,High
ALB,Albania,1967,Europe & Central Asia,Upper middle income,,,,,53.12883435582822,53.13,High
ALB,Albania,1968,Europe & Central Asia,Upper middle income,,,,,50.55887049331877,50.56,High
ALB,Albania,1969,Europe & Central Asia,Upper middle income,,,,,50.82990167240944,50.83,High
ALB,Albania,1970,Europe & Central Asia,Upper middle income,,,,,51.586267753592736,51.59,High
ALB,Albania,1971,Europe & Central Asia,Upper middle income,,,,,52.10967822711906,52.11,High
ALB,Albania,1972,Europe & Central Asia,Upper middle income,,,,,50.81590918576019,50.82,High
ALB,Albania,1973,Europe & Central Asia,Upper middle income,,,,,50.47577313133842,50.48,High
ALB,Albania,1974,Europe & Central Asia,Upper middle income,,,,,48.77509285922958,48.78,Moderate
ALB,Albania,1975,Europe & Central Asia,Upper middle income,,,,,47.788072284128376,47.79,Moderate
ALB,Albania,1976,Europe & Central Asia,Upper middle income,,,,,43.839989983723555,43.84,Moderate
ALB,Albania,1977,Europe & Central Asia,Upper middle income,,,,,42.06806499751285,42.07,Moderate
ALB,Albania,1978,Europe & Central Asia,Upper middle income,,,,,42.25252860222186,42.25,Moderate
ALB,Albania,1979,Europe & Central Asia,Upper middle income,,,,,42.43699220693086,42.44,Moderate
ALB,Albania,1980,Europe & Central Asia,Upper middle income,,,,74.23312883435582,47.514711406034806,60.87,High
ALB,Albania,1981,Europe & Central Asia,Upper middle income,,,27.32919254658384,73.00613496932516,45.41535400431106,46.46,Moderate
ALB,Albania,1982,Europe & Central Asia,Upper middle income,,,31.288343558282207,71.34146341463415,44.40184049079755,47.24,Moderate
ALB,Albania,1983,Europe & Central Asia,Upper middle income,,,60.60606060606061,71.34146341463415,40.32084231470734,57.74,High
ALB,Albania,1984,Europe & Central Asia,Upper middle income,,,82.42424242424242,72.28915662650603,43.11266788260653,67.59,High
ALB,Albania,1985,Europe & Central Asia,Upper middle income,,,64.28571428571428,69.64285714285714,44.95315868015254,60.09,High
ALB,Albania,1986,Europe & Central Asia,Upper middle income,,,24.260355029585796,67.85714285714286,45.90449345050572,43.83,Moderate
ALB,Albania,1987,Europe & Central Asia,Upper middle income,,,86.54970760233918,70.6896551724138,45.03359626059012,69.34,High
ALB,Albania,1988,Europe & Central Asia,Upper middle income,,,88.50574712643679,73.29545454545455,48.16785609949501,71.84,High
ALB,Albania,1989,Europe & Central Asia,Upper middle income,,,7.428571428571431,73.29545454545455,44.79362297066065,38.4,Moderate
ALB,Albania,1990,Europe & Central Asia,Upper middle income,,,97.1590909090909,76.04166666666666,49.85992089650626,76.63,Severe
ALB,Albania,1991,Europe & Central Asia,Upper middle income,,73.79679144385027,98.45360824742268,86.52849740932642,61.35339885339884,80.43,Severe
