country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,14.3624414710737,2.17853752389418,7.809,560.621505463146,28284089.0,91.68,2011.1,5957000.0,58.0783,104.0,47.02,100.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,0.426354776777345,11.8041858089129,7.83,606.694676337726,29347708.0,87.4,1659.9,4681020.0,58.0752,105.0,80.07,100.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,12.7522870926697,6.44121280934117,7.875,651.417134470046,30560034.0,97.18,2094.2,6582000.0,58.0737,105.0,57.1,100.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,5.60074465863221,7.38577178397855,7.921,637.087099117099,31622704.0,94.63,2127.7,6772235.0,58.0676,104.0,65.72,100.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,2.72454336219565,4.67399603536344,7.915,625.054941813938,32792523.0,101.99,2096.6,7012523.28,58.0676,106.0,66.49,100.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,1.45131466066431,-0.661709164713741,9.032,565.569730408751,33831764.0,95.97,2206.4,6010288.0,58.0676,107.0,60.01,100.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,2.26031420279821,4.38389195513914,10.116,522.082215583898,34700612.0,102.04,2043.3,5708330.42,58.0676,107.0,73.21,100.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,2.6470032027451,4.97595150553832,11.184,525.469770891619,35688935.0,99.84,2091.4,5059633.97,58.0676,107.0,75.61,100.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,1.18922812944517,0.626149149168846,11.192,491.337221382603,36743039.0,96.19,2253.2,4304555.5,58.2208,107.0,64.83,100.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,3.91160341625552,2.30237251516833,11.187,496.6025042585,37856121.0,109.41,2184.7,5771861.0,58.2208,107.0,64.32,100.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,-2.35110067203466,5.60188791482224,11.71,510.787063366811,39068979.0,112.3,2050.8,6241828.0,58.6849,106.0,70.21,100.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,-20.7388393676343,5.13320340824962,12.006,356.496214115892,40000412.0,114.32,2099.1,4970923.0,58.6849,105.0,81.68,100.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,-6.24017199240269,13.7121023720064,14.1,357.261152798144,40578842.0,111.43,2193.4,4802495.0,58.6849,106.0,85.2,100.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2023,2.26694373649188,-4.64470870797774,14.008,413.757894705303,41454761.0,,2303.0,5402975.0,58.3822,106.0,61.11,100.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2024,,-6.60118564073725,13.687,,42647492.0,,2358.6,6215646.07,,107.0,52.5,65.0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2025,,,13.351,,,,,,,,89.56,25.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1960,,,,,5231654.0,,,,,,,0.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1961,,,,,5301583.0,18.74,828.0,544000.0,36.2373,,74.84,15.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1962,,,,,5354310.0,19.76,830.3,543000.0,36.2437,,76.31,15.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1963,,,,,5408320.0,19.51,798.4,515000.0,36.2413,,78.81,15.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1964,,,,,5464187.0,21.15,875.8,564000.0,36.2477,,73.76,15.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1965,,,,,5521981.0,21.86,932.0,562000.0,36.2453,,71.06,15.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1966,,,,,5581386.0,22.77,824.3,502000.0,36.2517,,74.13,15.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1967,,,,,5641807.0,23.51,814.6,515000.0,36.2573,,77.15,15.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1968,,,,,5702699.0,22.3,805.7,526148.0,36.2637,,79.33,15.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1969,,,,,5763685.0,23.72,898.9,648090.0,36.2774,,75.33,15.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1970,,,,,5852788.0,24.17,911.3,575915.0,36.2597,,75.6,15.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1971,,,,,5991102.0,25.06,805.7,522928.0,36.2413,,78.85,15.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1972,,,,,6174262.0,24.52,780.3,513417.0,36.2236,,81.44,15.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1973,,,,,6388528.0,24.86,764.0,548578.0,36.2052,,80.08,15.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1974,,,,,6613367.0,24.8,712.6,513764.0,36.1875,,84.09,15.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1975,,,,,6842947.0,23.14,773.9,558000.0,36.1699,,85.16,15.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1976,,,,,7074664.0,18.81,775.5,563000.0,35.991,,87.2,15.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1977,,,,,7317829.0,18.4,603.1,430000.0,35.9734,,90.91,15.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1978,,,,,7576734.0,17.69,667.1,475000.0,35.9549,,91.19,15.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1979,,,,,7847207.0,16.64,509.2,361000.0,35.9293,,93.8,15.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1980,,,,729.111965489822,8133872.0,17.72,617.9,435000.0,35.9068,,81.02,30.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1981,-4.40000121865036,,,657.982648547398,8435607.0,16.64,451.1,316000.0,35.8771,,87.29,50.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1982,0.0,,,634.221467312782,8751648.0,16.78,450.6,315000.0,35.8587,,76.05,50.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1983,4.20000142853753,,,636.83281102292,9082983.0,16.9,484.6,337000.0,35.837,,62.04,50.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1984,6.00000216509056,,,650.491094413218,9425917.0,17.2,466.0,321000.0,35.8146,,59.52,50.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1985,3.49999949008608,,,772.468832586265,9779120.0,17.38,449.1,308000.0,35.7969,,67.14,50.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1986,2.90000174246853,,,697.526602399253,10139450.0,18.1,379.8,341400.0,35.7303,,72.66,50.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1987,4.08274863510731,,,770.10114008645,10497858.0,18.12,381.2,364400.0,35.7127,,65.33,50.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1988,6.12889047765088,,,807.43962838624,10861291.0,18.11,332.4,334400.0,35.695,,63.45,50.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1989,0.0416214618373516,,,907.747893072936,11238562.0,18.08,277.4,272400.0,35.6766,,80.97,50.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1990,-3.45009868500237,,,965.866840464665,11626360.0,18.0,320.9,248500.0,35.6589,,83.78,50.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1991,0.991359302044742,83.7837837837837,16.816,881.919488130062,12023529.0,18.86,417.5,372060.0,35.6806,,82.02,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1992,-5.83828073313154,299.509803921568,16.959,668.706017459877,12423712.0,20.24,397.1,401800.0,35.7031,,87.92,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1993,-23.9834174420578,1378.52760736196,17.44,449.727894936295,12827135.0,20.32,268.0,322000.0,35.7023,,92.18,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1994,1.33936343648007,949.792531120331,17.444,334.973590276074,13249764.0,22.91,298.4,285000.0,35.7023,,87.55,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1995,15.0000000288633,2666.45059288537,16.978,404.29481849612,13699778.0,22.38,401.5,296000.0,35.6862,,74.5,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1996,13.5443697551025,4145.10598220637,16.177,531.115366543271,14170973.0,24.17,653.1,519375.76,35.6517,,73.65,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1997,7.27427735460373,219.176721172974,16.064,521.70291489053,14660413.0,24.39,567.4,448888.12,35.6541,,77.8,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1998,4.69114645093552,107.284821528298,16.29,429.188126933192,15159370.0,28.38,701.6,609612.0,35.7047,,81.53,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1999,2.18148971840462,248.195902412868,16.543,392.725539027496,15667235.0,27.58,620.4,541183.0,35.748,,87.59,100.0
